list
8.36 - 8.36 - 8.26
8.36 - 8.36 - 8.25
8.36 - 8.36 - 8.18
8.36 - 8.36 - 8.17
8.36 - 8.36 - 8.14
8.36 - 8.36 - 8.09
8.36 - 8.36 - 8.00
8.36 - 8.36 - 7.96
8.36 - 8.36 - 7.91
8.36 - 8.36 - 7.83
8.36 - 8.36 - 7.77
8.36 - 8.36 - 7.75
8.36 - 8.36 - 7.54
8.36 - 8.36 - 6.80
8.35 - 8.35 - 9.68
8.35 - 8.35 - 9.18
8.35 - 8.35 - 9.13
8.35 - 8.35 - 8.90
8.35 - 8.35 - 8.70
8.35 - 8.35 - 8.41
8.35 - 8.35 - 8.39
8.35 - 8.35 - 8.17
8.35 - 8.35 - 8.04
8.35 - 8.35 - 8.00
8.35 - 8.35 - 7.96
8.35 - 8.35 - 7.71
8.35 - 8.35 - 7.64
8.35 - 8.35 - 7.47
8.35 - 8.35 - 7.43
8.35 - 8.35 - 2.21
8.34 - 8.34 - 9.12
8.34 - 8.34 - 9.00
8.34 - 8.34 - 9.00
8.34 - 8.34 - 8.80
8.34 - 8.34 - 8.68
8.34 - 8.34 - 8.67
8.34 - 8.34 - 8.57
8.34 - 8.34 - 8.50
8.34 - 8.34 - 8.50
8.34 - 8.34 - 8.33
8.34 - 8.34 - 8.21
8.34 - 8.34 - 8.17
8.34 - 8.34 - 8.14
8.34 - 8.34 - 8.13
8.34 - 8.34 - 7.82
8.34 - 8.34 - 7.67
8.34 - 8.34 - 7.67
8.34 - 8.34 - 7.50
8.33 - 8.33 - 9.52
8.33 - 8.33 - 9.39
8.33 - 8.33 - 9.36
8.33 - 8.33 - 9.33
8.33 - 8.33 - 8.95
8.33 - 8.33 - 8.64
8.33 - 8.33 - 8.56
8.33 - 8.33 - 8.55
8.33 - 8.33 - 8.48
8.33 - 8.33 - 8.48
8.33 - 8.33 - 8.48
8.33 - 8.33 - 8.45
8.33 - 8.33 - 8.45
8.33 - 8.33 - 8.41
8.33 - 8.33 - 8.39
8.33 - 8.33 - 8.38
8.33 - 8.33 - 8.36
8.33 - 8.33 - 8.30
8.33 - 8.33 - 8.30
8.33 - 8.33 - 8.22
8.33 - 8.33 - 8.22
8.33 - 8.33 - 8.18
8.33 - 8.33 - 8.16
8.33 - 8.33 - 8.13
8.33 - 8.33 - 8.13
8.33 - 8.33 - 8.09
8.33 - 8.33 - 7.95
8.33 - 8.33 - 7.92
8.33 - 8.33 - 7.92
8.33 - 8.33 - 7.87
8.33 - 8.33 - 7.74
8.33 - 8.33 - 7.64
8.33 - 8.33 - 7.55
8.33 - 8.33 - 7.48
8.33 - 8.33 - 7.40
8.32 - 8.32 - 9.67
8.32 - 8.32 - 9.50
8.32 - 8.32 - 9.11
8.32 - 8.32 - 9.00
8.32 - 8.32 - 8.96
8.32 - 8.32 - 8.92
8.32 - 8.32 - 8.60
8.32 - 8.32 - 8.60
8.32 - 8.32 - 8.57
8.32 - 8.32 - 8.55
8.32 - 8.32 - 8.46
8.32 - 8.32 - 8.45
8.32 - 8.32 - 8.45
8.32 - 8.32 - 8.43
8.32 - 8.32 - 8.35
8.32 - 8.32 - 8.22
8.32 - 8.32 - 8.22
8.32 - 8.32 - 8.00
8.32 - 8.32 - 7.87
8.32 - 8.32 - 7.83
8.32 - 8.32 - 7.58
8.32 - 8.32 - 7.14
8.31 - 8.31 - 9.79
8.31 - 8.31 - 9.55
8.31 - 8.31 - 8.78
8.31 - 8.31 - 8.68
8.31 - 8.31 - 8.59
8.31 - 8.31 - 8.55
8.31 - 8.31 - 8.50
8.31 - 8.31 - 8.48
8.31 - 8.31 - 8.43
8.31 - 8.31 - 8.35
8.31 - 8.31 - 8.27
8.31 - 8.31 - 8.27
8.31 - 8.31 - 8.26
8.31 - 8.31 - 8.18
8.31 - 8.31 - 8.17
8.31 - 8.31 - 8.09
8.31 - 8.31 - 8.08
8.31 - 8.31 - 8.04
8.31 - 8.31 - 8.00
8.31 - 8.31 - 8.00
8.31 - 8.31 - 7.91
8.31 - 8.31 - 7.90
8.31 - 8.31 - 7.83
8.31 - 8.31 - 7.67
8.31 - 8.31 - 7.65
8.31 - 8.31 - 7.57
8.31 - 8.31 - 7.36
8.31 - 8.31 - 7.00
8.31 - 8.31 - 6.68
8.30 - 8.30 - 8.83
8.30 - 8.30 - 8.74
8.30 - 8.30 - 8.46
8.30 - 8.30 - 8.42
8.30 - 8.30 - 8.38
8.30 - 8.30 - 8.17
8.30 - 8.30 - 8.06
8.30 - 8.30 - 7.77
8.30 - 8.30 - 7.27
8.29 - 8.29 - 9.52
8.29 - 8.29 - 9.38
8.29 - 8.29 - 9.33
8.29 - 8.29 - 9.04
8.29 - 8.29 - 9.00
8.29 - 8.29 - 8.90
8.29 - 8.29 - 8.85
8.29 - 8.29 - 8.78
8.29 - 8.29 - 8.57
8.29 - 8.29 - 8.55
8.29 - 8.29 - 8.48
8.29 - 8.29 - 8.45
8.29 - 8.29 - 8.45
8.29 - 8.29 - 8.30
8.29 - 8.29 - 8.25
8.29 - 8.29 - 8.14
8.29 - 8.29 - 8.09
8.29 - 8.29 - 8.09
8.29 - 8.29 - 8.00
8.29 - 8.29 - 8.00
8.29 - 8.29 - 7.96
8.29 - 8.29 - 7.94
8.29 - 8.29 - 7.88
8.29 - 8.29 - 7.59
8.29 - 8.29 - 10.00
8.28 - 8.28 - 9.95
8.28 - 8.28 - 9.84
8.28 - 8.28 - 9.47
8.28 - 8.28 - 8.95
8.28 - 8.28 - 8.74
8.28 - 8.28 - 8.70
8.28 - 8.28 - 8.68
8.28 - 8.28 - 8.65
8.28 - 8.28 - 8.65
8.28 - 8.28 - 8.50
8.28 - 8.28 - 8.48
8.28 - 8.28 - 8.24
8.28 - 8.28 - 8.08
8.28 - 8.28 - 0.00
8.27 - 8.27 - 9.18
8.27 - 8.27 - 9.17
8.27 - 8.27 - 8.75
8.27 - 8.27 - 8.65
8.27 - 8.27 - 8.55
8.27 - 8.27 - 8.36
8.27 - 8.27 - 8.35
8.27 - 8.27 - 8.29
8.27 - 8.27 - 8.27
8.27 - 8.27 - 8.26
8.27 - 8.27 - 8.26
8.27 - 8.27 - 8.18
8.27 - 8.27 - 8.14
8.27 - 8.27 - 8.10
8.27 - 8.27 - 8.09
8.27 - 8.27 - 7.96
8.27 - 8.27 - 7.91
8.27 - 8.27 - 7.84
8.27 - 8.27 - 7.83
8.27 - 8.27 - 7.57
8.26 - 8.26 - 9.67
8.26 - 8.26 - 9.33
8.26 - 8.26 - 9.25
8.26 - 8.26 - 9.13
8.26 - 8.26 - 9.00
8.26 - 8.26 - 8.78
8.26 - 8.26 - 8.75
8.26 - 8.26 - 8.71
8.26 - 8.26 - 8.64
8.26 - 8.26 - 8.63
8.26 - 8.26 - 8.59
8.26 - 8.26 - 8.50
8.26 - 8.26 - 8.46
8.26 - 8.26 - 8.36
8.26 - 8.26 - 8.36
8.26 - 8.26 - 8.24
8.26 - 8.26 - 8.06
8.26 - 8.26 - 8.00
8.26 - 8.26 - 8.00
8.26 - 8.26 - 8.00
8.26 - 8.26 - 7.86
8.26 - 8.26 - 7.71
8.26 - 8.26 - 7.67
8.25 - 8.25 - 9.18
8.25 - 8.25 - 9.11
8.25 - 8.25 - 8.91
8.25 - 8.25 - 8.75
8.25 - 8.25 - 8.73
8.25 - 8.25 - 8.65
8.25 - 8.25 - 8.60
8.25 - 8.25 - 8.43
8.25 - 8.25 - 8.27
8.25 - 8.25 - 8.19
8.25 - 8.25 - 8.14
8.25 - 8.25 - 8.12
8.25 - 8.25 - 8.05
8.25 - 8.25 - 8.00
8.25 - 8.25 - 8.00
8.25 - 8.25 - 7.83
8.25 - 8.25 - 7.55
8.25 - 8.25 - 6.83
8.24 - 8.24 - 8.74
8.24 - 8.24 - 8.45
8.24 - 8.24 - 8.45
8.24 - 8.24 - 8.39
8.24 - 8.24 - 8.35
8.24 - 8.24 - 8.33
8.24 - 8.24 - 8.27
8.24 - 8.24 - 8.24
8.24 - 8.24 - 8.19
8.24 - 8.24 - 8.18
8.24 - 8.24 - 8.18
8.24 - 8.24 - 7.91
8.24 - 8.24 - 7.91
8.24 - 8.24 - 7.89
8.24 - 8.24 - 7.82
8.24 - 8.24 - 7.67
8.24 - 8.24 - 7.61
8.23 - 8.23 - 8.89
8.23 - 8.23 - 8.82
8.23 - 8.23 - 8.77
8.23 - 8.23 - 8.71
8.23 - 8.23 - 8.38
8.23 - 8.23 - 8.15
8.23 - 8.23 - 8.14
8.23 - 8.23 - 8.13
8.23 - 8.23 - 8.10
8.23 - 8.23 - 7.92
8.23 - 8.23 - 7.90
8.23 - 8.23 - 7.77
8.22 - 8.22 - 9.86
8.22 - 8.22 - 8.83
8.22 - 8.22 - 8.79
8.22 - 8.22 - 8.45
8.22 - 8.22 - 8.40
8.22 - 8.22 - 8.39
8.22 - 8.22 - 8.35
8.22 - 8.22 - 8.30
8.22 - 8.22 - 8.27
8.22 - 8.22 - 8.26
8.22 - 8.22 - 8.26
8.22 - 8.22 - 8.17
8.22 - 8.22 - 8.17
8.22 - 8.22 - 7.91
8.22 - 8.22 - 7.91
8.22 - 8.22 - 7.84
8.22 - 8.22 - 7.80
8.21 - 8.21 - 9.05
8.21 - 8.21 - 8.68
8.21 - 8.21 - 8.48
8.21 - 8.21 - 8.45
8.21 - 8.21 - 8.41
8.21 - 8.21 - 8.20
8.21 - 8.21 - 8.18
8.21 - 8.21 - 8.14
8.21 - 8.21 - 8.08
8.21 - 8.21 - 8.05
8.21 - 8.21 - 8.04
8.21 - 8.21 - 8.04
8.21 - 8.21 - 8.00
8.21 - 8.21 - 7.91
8.21 - 8.21 - 7.90
8.21 - 8.21 - 7.84
8.21 - 8.21 - 7.70
8.21 - 8.21 - 7.59
8.21 - 8.21 - 7.28
8.21 - 8.21 - 7.24
8.20 - 8.20 - 9.23
8.20 - 8.20 - 9.14
8.20 - 8.20 - 8.91
8.20 - 8.20 - 8.90
8.20 - 8.20 - 8.90
8.20 - 8.20 - 8.82
8.20 - 8.20 - 8.76
8.20 - 8.20 - 8.70
8.20 - 8.20 - 8.65
8.20 - 8.20 - 8.54
8.20 - 8.20 - 8.45
8.20 - 8.20 - 8.45
8.20 - 8.20 - 8.45
8.20 - 8.20 - 8.41
8.20 - 8.20 - 8.39
8.20 - 8.20 - 8.39
8.20 - 8.20 - 8.36
8.20 - 8.20 - 8.32
8.20 - 8.20 - 8.30
8.20 - 8.20 - 8.28
8.20 - 8.20 - 8.24
8.20 - 8.20 - 8.22
8.20 - 8.20 - 8.14
8.20 - 8.20 - 8.13
8.20 - 8.20 - 8.09
8.20 - 8.20 - 8.06
8.20 - 8.20 - 8.04
8.20 - 8.20 - 8.00
8.20 - 8.20 - 7.91
8.20 - 8.20 - 7.73
8.20 - 8.20 - 7.73
8.20 - 8.20 - 7.63
8.20 - 8.20 - 7.61
8.20 - 8.20 - 7.54
8.20 - 8.20 - 6.91
8.19 - 8.19 - 9.50
8.19 - 8.19 - 8.96
8.19 - 8.19 - 8.75
8.19 - 8.19 - 8.73
8.19 - 8.19 - 8.67
8.19 - 8.19 - 8.60
8.19 - 8.19 - 8.60
8.19 - 8.19 - 8.50
8.19 - 8.19 - 8.48
8.19 - 8.19 - 8.36
8.19 - 8.19 - 8.35
8.19 - 8.19 - 8.29
8.19 - 8.19 - 8.24
8.19 - 8.19 - 8.14
8.19 - 8.19 - 8.05
8.19 - 8.19 - 7.58
8.19 - 8.19 - 7.52
8.19 - 8.19 - 7.39
8.19 - 8.19 - 7.38
8.19 - 8.19 - 6.92
8.18 - 8.18 - 9.17
8.18 - 8.18 - 9.00
8.18 - 8.18 - 8.81
8.18 - 8.18 - 8.55
8.18 - 8.18 - 8.55
8.18 - 8.18 - 8.48
8.18 - 8.18 - 8.48
8.18 - 8.18 - 8.48
8.18 - 8.18 - 8.43
8.18 - 8.18 - 8.42
8.18 - 8.18 - 8.42
8.18 - 8.18 - 8.39
8.18 - 8.18 - 8.36
8.18 - 8.18 - 8.29
8.18 - 8.18 - 8.27
8.18 - 8.18 - 8.19
8.18 - 8.18 - 8.09
8.18 - 8.18 - 8.09
8.18 - 8.18 - 7.91
8.18 - 8.18 - 7.84
8.18 - 8.18 - 7.76
8.18 - 8.18 - 7.74
8.18 - 8.18 - 7.70
8.18 - 8.18 - 7.62
8.18 - 8.18 - 7.41
8.18 - 8.18 - 7.36
8.18 - 8.18 - 5.52
8.17 - 8.17 - 8.67
8.17 - 8.17 - 8.57
8.17 - 8.17 - 8.50
8.17 - 8.17 - 8.25
8.17 - 8.17 - 8.20
8.17 - 8.17 - 8.17
8.17 - 8.17 - 7.96
8.17 - 8.17 - 7.86
8.17 - 8.17 - 7.84
8.17 - 8.17 - 7.82
8.17 - 8.17 - 7.74
8.17 - 8.17 - 7.73
8.17 - 8.17 - 7.68
8.17 - 8.17 - 7.68
8.17 - 8.17 - 7.64
8.16 - 8.16 - 9.32
8.16 - 8.16 - 8.75
8.16 - 8.16 - 8.62
8.16 - 8.16 - 8.60
8.16 - 8.16 - 8.57
8.16 - 8.16 - 8.50
8.16 - 8.16 - 8.45
8.16 - 8.16 - 8.35
8.16 - 8.16 - 8.30
8.16 - 8.16 - 8.29
8.16 - 8.16 - 8.18
8.16 - 8.16 - 8.13
8.16 - 8.16 - 8.09
8.16 - 8.16 - 8.08
8.16 - 8.16 - 8.00
8.16 - 8.16 - 8.00
8.16 - 8.16 - 7.96
8.16 - 8.16 - 7.96
8.16 - 8.16 - 7.96
8.16 - 8.16 - 7.91
8.16 - 8.16 - 7.91
8.16 - 8.16 - 7.82
8.16 - 8.16 - 7.80
8.16 - 8.16 - 7.67
8.16 - 8.16 - 7.56
8.16 - 8.16 - 7.50
8.15 - 8.15 - 9.68
8.15 - 8.15 - 9.19
8.15 - 8.15 - 9.10
8.15 - 8.15 - 9.05
8.15 - 8.15 - 8.86
8.15 - 8.15 - 8.70
8.15 - 8.15 - 8.32
8.15 - 8.15 - 8.21
8.15 - 8.15 - 8.08
8.15 - 8.15 - 8.04
8.15 - 8.15 - 7.82
8.15 - 8.15 - 7.67
8.15 - 8.15 - 7.46
8.15 - 8.15 - 7.37
8.15 - 8.15 - 7.32
8.14 - 8.14 - 9.14
8.14 - 8.14 - 9.13
8.14 - 8.14 - 8.88
8.14 - 8.14 - 8.84
8.14 - 8.14 - 8.83
8.14 - 8.14 - 8.65
8.14 - 8.14 - 8.42
8.14 - 8.14 - 8.41
8.14 - 8.14 - 8.30
8.14 - 8.14 - 8.17
8.14 - 8.14 - 8.05
8.14 - 8.14 - 8.05
8.14 - 8.14 - 7.95
8.14 - 8.14 - 7.95
8.14 - 8.14 - 7.89
8.14 - 8.14 - 7.87
8.14 - 8.14 - 7.74
8.14 - 8.14 - 7.65
8.14 - 8.14 - 6.82
8.13 - 8.13 - 9.79
8.13 - 8.13 - 9.48
8.13 - 8.13 - 9.30
8.13 - 8.13 - 9.06
8.13 - 8.13 - 8.95
8.13 - 8.13 - 8.86
8.13 - 8.13 - 8.85
8.13 - 8.13 - 8.70
8.13 - 8.13 - 8.67
8.13 - 8.13 - 8.67
8.13 - 8.13 - 8.42
8.13 - 8.13 - 8.36
8.13 - 8.13 - 8.26
8.13 - 8.13 - 8.18
8.13 - 8.13 - 8.18
8.13 - 8.13 - 8.17
8.13 - 8.13 - 8.10
8.13 - 8.13 - 8.09
8.13 - 8.13 - 8.09
8.13 - 8.13 - 8.04
8.13 - 8.13 - 8.00
8.13 - 8.13 - 7.96
8.13 - 8.13 - 7.92
8.13 - 8.13 - 7.92
8.13 - 8.13 - 7.90
8.13 - 8.13 - 7.83
8.13 - 8.13 - 7.83
8.13 - 8.13 - 7.83
8.13 - 8.13 - 7.64
8.12 - 8.12 - 9.04
8.12 - 8.12 - 8.71
8.12 - 8.12 - 8.64
8.12 - 8.12 - 8.62
8.12 - 8.12 - 8.55
8.12 - 8.12 - 8.53
8.12 - 8.12 - 8.43
8.12 - 8.12 - 8.30
8.12 - 8.12 - 8.30
8.12 - 8.12 - 8.29
8.12 - 8.12 - 8.12
8.12 - 8.12 - 7.95
8.12 - 8.12 - 7.90
8.12 - 8.12 - 7.76
8.12 - 8.12 - 7.75
8.12 - 8.12 - 7.57
8.12 - 8.12 - 7.47
8.12 - 8.12 - 5.53
8.11 - 8.11 - 9.30
8.11 - 8.11 - 9.09
8.11 - 8.11 - 8.86
8.11 - 8.11 - 8.71
8.11 - 8.11 - 8.62
8.11 - 8.11 - 8.52
8.11 - 8.11 - 8.39
8.11 - 8.11 - 8.18
8.11 - 8.11 - 8.18
8.11 - 8.11 - 8.15
8.11 - 8.11 - 8.05
8.11 - 8.11 - 7.96
8.11 - 8.11 - 7.96
8.11 - 8.11 - 7.96
8.11 - 8.11 - 7.95
8.11 - 8.11 - 7.87
8.11 - 8.11 - 7.86
8.11 - 8.11 - 7.82
8.11 - 8.11 - 7.79
8.11 - 8.11 - 7.79
8.11 - 8.11 - 7.78
8.11 - 8.11 - 7.65
8.11 - 8.11 - 7.61
8.11 - 8.11 - 7.45
8.11 - 8.11 - 7.33
8.11 - 8.11 - 7.27
8.11 - 8.11 - 7.00
8.10 - 8.10 - 8.90
8.10 - 8.10 - 8.52
8.10 - 8.10 - 8.27
8.10 - 8.10 - 8.27
8.10 - 8.10 - 8.25
8.10 - 8.10 - 8.17
8.10 - 8.10 - 7.83
8.10 - 8.10 - 7.79
8.10 - 8.10 - 7.37
8.10 - 8.10 - 7.29
8.10 - 8.10 - 7.27
8.09 - 8.09 - 9.76
8.09 - 8.09 - 9.27
8.09 - 8.09 - 9.00
8.09 - 8.09 - 8.92
8.09 - 8.09 - 8.68
8.09 - 8.09 - 8.67
8.09 - 8.09 - 8.60
8.09 - 8.09 - 8.54
8.09 - 8.09 - 8.45
8.09 - 8.09 - 8.33
8.09 - 8.09 - 8.29
8.09 - 8.09 - 8.27
8.09 - 8.09 - 8.09
8.09 - 8.09 - 8.00
8.09 - 8.09 - 8.00
8.09 - 8.09 - 7.83
8.09 - 8.09 - 7.82
8.09 - 8.09 - 7.79
8.09 - 8.09 - 7.78
8.09 - 8.09 - 7.78
8.09 - 8.09 - 7.73
8.09 - 8.09 - 7.64
8.09 - 8.09 - 7.60
8.09 - 8.09 - 7.57
8.09 - 8.09 - 7.50
8.09 - 8.09 - 6.71
8.08 - 8.08 - 8.75
8.08 - 8.08 - 8.68
8.08 - 8.08 - 8.64
8.08 - 8.08 - 8.63
8.08 - 8.08 - 8.56
8.08 - 8.08 - 8.55
8.08 - 8.08 - 8.50
8.08 - 8.08 - 8.33
8.08 - 8.08 - 8.29
8.08 - 8.08 - 8.20
8.08 - 8.08 - 8.17
8.08 - 8.08 - 8.10
8.08 - 8.08 - 8.09
8.08 - 8.08 - 8.05
8.08 - 8.08 - 7.90
8.08 - 8.08 - 7.80
8.08 - 8.08 - 7.80
8.08 - 8.08 - 7.71
8.08 - 8.08 - 7.70
8.08 - 8.08 - 7.69
8.08 - 8.08 - 7.64
8.08 - 8.08 - 7.56
8.08 - 8.08 - 7.55
8.08 - 8.08 - 7.52
8.07 - 8.07 - 8.96
8.07 - 8.07 - 8.77
8.07 - 8.07 - 8.64
8.07 - 8.07 - 8.41
8.07 - 8.07 - 8.30
8.07 - 8.07 - 8.22
8.07 - 8.07 - 8.21
8.07 - 8.07 - 8.18
8.07 - 8.07 - 8.13
8.07 - 8.07 - 8.09
8.07 - 8.07 - 8.00
8.07 - 8.07 - 8.00
8.07 - 8.07 - 8.00
8.07 - 8.07 - 8.00
8.07 - 8.07 - 7.96
8.07 - 8.07 - 7.86
8.07 - 8.07 - 7.82
8.07 - 8.07 - 7.73
8.07 - 8.07 - 7.64
8.07 - 8.07 - 7.64
8.07 - 8.07 - 7.57
8.07 - 8.07 - 7.55
8.07 - 8.07 - 7.25
8.07 - 8.07 - 7.05
8.06 - 8.06 - 9.00
8.06 - 8.06 - 8.96
8.06 - 8.06 - 8.58
8.06 - 8.06 - 8.50
8.06 - 8.06 - 8.29
8.06 - 8.06 - 8.26
8.06 - 8.06 - 8.08
8.06 - 8.06 - 8.00
8.06 - 8.06 - 7.88
8.06 - 8.06 - 7.85
8.06 - 8.06 - 7.63
8.06 - 8.06 - 7.61
8.06 - 8.06 - 7.44
8.06 - 8.06 - 7.17
8.06 - 8.06 - 6.91
8.06 - 8.06 - 6.68
8.05 - 8.05 - 9.48
8.05 - 8.05 - 9.26
8.05 - 8.05 - 8.74
8.05 - 8.05 - 8.72
8.05 - 8.05 - 8.11
8.05 - 8.05 - 8.04
8.05 - 8.05 - 7.83
8.05 - 8.05 - 7.82
8.05 - 8.05 - 7.80
8.05 - 8.05 - 7.79
8.05 - 8.05 - 7.78
8.05 - 8.05 - 7.77
8.05 - 8.05 - 7.67
8.05 - 8.05 - 7.59
8.04 - 8.04 - 9.33
8.04 - 8.04 - 9.04
8.04 - 8.04 - 8.87
8.04 - 8.04 - 8.58
8.04 - 8.04 - 8.48
8.04 - 8.04 - 8.38
8.04 - 8.04 - 8.23
8.04 - 8.04 - 8.14
8.04 - 8.04 - 8.04
8.04 - 8.04 - 8.00
8.04 - 8.04 - 8.00
8.04 - 8.04 - 7.82
8.04 - 8.04 - 7.82
8.04 - 8.04 - 7.82
8.04 - 8.04 - 7.78
8.04 - 8.04 - 7.67
8.04 - 8.04 - 7.65
8.04 - 8.04 - 7.64
8.04 - 8.04 - 7.56
8.04 - 8.04 - 7.48
8.04 - 8.04 - 7.46
8.04 - 8.04 - 7.40
8.04 - 8.04 - 7.00
8.04 - 8.04 - 7.00
8.03 - 8.03 - 9.55
8.03 - 8.03 - 9.00
8.03 - 8.03 - 8.73
8.03 - 8.03 - 8.43
8.03 - 8.03 - 8.31
8.03 - 8.03 - 8.00
8.03 - 8.03 - 7.60
8.03 - 8.03 - 7.29
8.03 - 8.03 - 3.92
8.02 - 8.02 - 9.05
8.02 - 8.02 - 8.94
8.02 - 8.02 - 8.65
8.02 - 8.02 - 8.45
8.02 - 8.02 - 8.33
8.02 - 8.02 - 8.27
8.02 - 8.02 - 8.27
8.02 - 8.02 - 8.18
8.02 - 8.02 - 8.13
8.02 - 8.02 - 8.09
8.02 - 8.02 - 8.04
8.02 - 8.02 - 8.04
8.02 - 8.02 - 8.00
8.02 - 8.02 - 7.92
8.02 - 8.02 - 7.92
8.02 - 8.02 - 7.91
8.02 - 8.02 - 7.91
8.02 - 8.02 - 7.91
8.02 - 8.02 - 7.91
8.02 - 8.02 - 7.82
8.02 - 8.02 - 7.78
8.02 - 8.02 - 7.61
8.02 - 8.02 - 7.61
8.02 - 8.02 - 7.52
8.02 - 8.02 - 7.46
8.02 - 8.02 - 7.40
8.02 - 8.02 - 7.27
8.02 - 8.02 - 7.00
8.01 - 8.01 - 9.16
8.01 - 8.01 - 8.95
8.01 - 8.01 - 8.95
8.01 - 8.01 - 8.89
8.01 - 8.01 - 8.85
8.01 - 8.01 - 8.83
8.01 - 8.01 - 8.71
8.01 - 8.01 - 8.68
8.01 - 8.01 - 8.55
8.01 - 8.01 - 8.24
8.01 - 8.01 - 8.22
8.01 - 8.01 - 8.21
8.01 - 8.01 - 8.17
8.01 - 8.01 - 8.00
8.01 - 8.01 - 8.00
8.01 - 8.01 - 7.96
8.01 - 8.01 - 7.68
8.01 - 8.01 - 7.61
8.01 - 8.01 - 7.59
8.01 - 8.01 - 7.27
8.01 - 8.01 - 7.26
8.01 - 8.01 - 7.11
8.01 - 8.01 - 6.95
8.00 - 8.00 - 8.91
8.00 - 8.00 - 8.76
8.00 - 8.00 - 8.73
8.00 - 8.00 - 8.61
8.00 - 8.00 - 8.17
8.00 - 8.00 - 8.00
8.00 - 8.00 - 8.00
8.00 - 8.00 - 8.00
8.00 - 8.00 - 8.00
8.00 - 8.00 - 7.96
8.00 - 8.00 - 7.96
8.00 - 8.00 - 7.83
8.00 - 8.00 - 7.74
8.00 - 8.00 - 7.74
8.00 - 8.00 - 7.65
8.00 - 8.00 - 7.65
8.00 - 8.00 - 7.57
8.00 - 8.00 - 7.55
8.00 - 8.00 - 7.48
8.00 - 8.00 - 7.04
7.99 - 7.99 - 8.79
7.99 - 7.99 - 8.46
7.99 - 7.99 - 8.45
7.99 - 7.99 - 8.33
7.99 - 7.99 - 8.27
7.99 - 7.99 - 8.14
7.99 - 7.99 - 8.05
7.99 - 7.99 - 8.05
7.99 - 7.99 - 8.00
7.99 - 7.99 - 7.83
7.99 - 7.99 - 7.65
7.99 - 7.99 - 7.50
7.99 - 7.99 - 7.40
7.98 - 7.98 - 9.52
7.98 - 7.98 - 9.10
7.98 - 7.98 - 9.00
7.98 - 7.98 - 8.87
7.98 - 7.98 - 8.74
7.98 - 7.98 - 8.65
7.98 - 7.98 - 8.29
7.98 - 7.98 - 8.27
7.98 - 7.98 - 8.10
7.98 - 7.98 - 8.00
7.98 - 7.98 - 8.00
7.98 - 7.98 - 8.00
7.98 - 7.98 - 8.00
7.98 - 7.98 - 7.96
7.98 - 7.98 - 7.95
7.98 - 7.98 - 7.91
7.98 - 7.98 - 7.90
7.98 - 7.98 - 7.87
7.98 - 7.98 - 7.87
7.98 - 7.98 - 7.82
7.98 - 7.98 - 7.80
7.98 - 7.98 - 7.74
7.98 - 7.98 - 7.64
7.98 - 7.98 - 7.62
7.98 - 7.98 - 7.62
7.98 - 7.98 - 7.61
7.98 - 7.98 - 7.58
7.98 - 7.98 - 7.55
7.98 - 7.98 - 7.55
7.98 - 7.98 - 7.50
7.98 - 7.98 - 6.82
7.97 - 7.97 - 9.46
7.97 - 7.97 - 9.00
7.97 - 7.97 - 8.91
7.97 - 7.97 - 8.83
7.97 - 7.97 - 8.70
7.97 - 7.97 - 8.54
7.97 - 7.97 - 8.54
7.97 - 7.97 - 8.45
7.97 - 7.97 - 8.41
7.97 - 7.97 - 8.23
7.97 - 7.97 - 8.21
7.97 - 7.97 - 7.94
7.97 - 7.97 - 7.88
7.97 - 7.97 - 7.71
7.97 - 7.97 - 7.64
7.97 - 7.97 - 7.42
7.97 - 7.97 - 7.40
7.97 - 7.97 - 7.31
7.97 - 7.97 - 7.23
7.96 - 7.96 - 9.13
7.96 - 7.96 - 8.78
7.96 - 7.96 - 8.67
7.96 - 7.96 - 8.32
7.96 - 7.96 - 8.18
7.96 - 7.96 - 8.13
7.96 - 7.96 - 8.00
7.96 - 7.96 - 7.96
7.96 - 7.96 - 7.92
7.96 - 7.96 - 7.91
7.96 - 7.96 - 7.84
7.96 - 7.96 - 7.80
7.96 - 7.96 - 7.79
7.96 - 7.96 - 7.74
7.96 - 7.96 - 7.74
7.96 - 7.96 - 7.67
7.96 - 7.96 - 7.48
7.96 - 7.96 - 7.48
7.96 - 7.96 - 7.45
7.96 - 7.96 - 7.45
7.96 - 7.96 - 6.32
7.95 - 7.95 - 8.64
7.95 - 7.95 - 8.21
7.95 - 7.95 - 7.61
7.95 - 7.95 - 7.57
7.95 - 7.95 - 7.12
7.95 - 7.95 - 7.05
7.95 - 7.95 - 10.00
7.95 - 7.95 - 0.00
7.94 - 7.94 - 9.24
7.94 - 7.94 - 9.04
7.94 - 7.94 - 8.71
7.94 - 7.94 - 8.68
7.94 - 7.94 - 8.50
7.94 - 7.94 - 8.41
7.94 - 7.94 - 8.41
7.94 - 7.94 - 8.38
7.94 - 7.94 - 8.32
7.94 - 7.94 - 7.80
7.94 - 7.94 - 7.79
7.94 - 7.94 - 7.67
7.94 - 7.94 - 7.56
7.94 - 7.94 - 7.33
7.94 - 7.94 - 7.09
7.93 - 7.93 - 9.40
7.93 - 7.93 - 9.13
7.93 - 7.93 - 8.81
7.93 - 7.93 - 8.74
7.93 - 7.93 - 8.48
7.93 - 7.93 - 8.39
7.93 - 7.93 - 8.39
7.93 - 7.93 - 8.35
